Countries,Region,Value,Year
Nepal,APAC,72444.62,2010
Nepal,APAC,113551.52,2011
Nepal,APAC,99161.58,2012
Nepal,APAC,103557.73,2013
Nepal,APAC,177065.85,2014
Nepal,APAC,173812.05,2015
Nepal,APAC,175212.82,2016
Nepal,APAC,103300.23,2017
Nepal,APAC,100758.77,2018
Nepal,APAC,109806.23,2019
Nepal,APAC,109079.75,2020
Nepal,APAC,120026.55,2021
Nepal,APAC,37324.96,2022
New Caledonia,APAC,72444.62,2010
New Caledonia,APAC,113551.52,2011
New Caledonia,APAC,99161.58,2012
New Caledonia,APAC,103557.73,2013
New Caledonia,APAC,177065.85,2014
New Caledonia,APAC,173812.05,2015
New Caledonia,APAC,175212.82,2016
New Caledonia,APAC,103300.23,2017
New Caledonia,APAC,100758.77,2018
New Caledonia,APAC,109806.23,2019
New Caledonia,APAC,109079.75,2020
New Caledonia,APAC,120026.55,2021
New Caledonia,APAC,37324.96,2022
New Zealand,APAC,72444.62,2010
New Zealand,APAC,113551.52,2011
New Zealand,APAC,99161.58,2012
New Zealand,APAC,103557.73,2013
New Zealand,APAC,177065.85,2014
New Zealand,APAC,173812.05,2015
New Zealand,APAC,175212.82,2016
New Zealand,APAC,103300.23,2017
New Zealand,APAC,100758.77,2018
New Zealand,APAC,109806.23,2019
New Zealand,APAC,109079.75,2020
New Zealand,APAC,120026.55,2021
New Zealand,APAC,37324.96,2022
Niue,APAC,72444.62,2010
Niue,APAC,113551.52,2011
Niue,APAC,99161.58,2012
Niue,APAC,103557.73,2013
Niue,APAC,177065.85,2014
Niue,APAC,173812.05,2015
Niue,APAC,175212.82,2016
Niue,APAC,103300.23,2017
Niue,APAC,100758.77,2018
Niue,APAC,109806.23,2019
Niue,APAC,109079.75,2020
Niue,APAC,120026.55,2021
Niue,APAC,37324.96,2022
North Korea,APAC,72444.62,2010
North Korea,APAC,113551.52,2011
North Korea,APAC,99161.58,2012
North Korea,APAC,103557.73,2013
North Korea,APAC,177065.85,2014
North Korea,APAC,173812.05,2015
North Korea,APAC,175212.82,2016
North Korea,APAC,103300.23,2017
North Korea,APAC,100758.77,2018
North Korea,APAC,109806.23,2019
North Korea,APAC,109079.75,2020
North Korea,APAC,120026.55,2021
North Korea,APAC,37324.96,2022
Pakistan,APAC,72444.62,2010
Pakistan,APAC,113551.52,2011
Pakistan,APAC,99161.58,2012
Pakistan,APAC,103557.73,2013
Pakistan,APAC,177065.85,2014
Pakistan,APAC,173812.05,2015
Pakistan,APAC,175212.82,2016
Pakistan,APAC,103300.23,2017
Pakistan,APAC,100758.77,2018
Pakistan,APAC,109806.23,2019
Pakistan,APAC,109079.75,2020
Pakistan,APAC,120026.55,2021
Pakistan,APAC,37324.96,2022
Palau,APAC,72444.62,2010
Palau,APAC,113551.52,2011
Palau,APAC,99161.58,2012
Palau,APAC,103557.73,2013
Palau,APAC,177065.85,2014
Palau,APAC,173812.05,2015
Palau,APAC,175212.82,2016
Palau,APAC,103300.23,2017
Palau,APAC,100758.77,2018
Palau,APAC,109806.23,2019
Palau,APAC,109079.75,2020
Palau,APAC,120026.55,2021
Palau,APAC,37324.96,2022
Papua New Guinea,APAC,72444.62,2010
Papua New Guinea,APAC,113551.52,2011
Papua New Guinea,APAC,99161.58,2012
Papua New Guinea,APAC,103557.73,2013
Papua New Guinea,APAC,177065.85,2014
Papua New Guinea,APAC,173812.05,2015
Papua New Guinea,APAC,175212.82,2016
Papua New Guinea,APAC,103300.23,2017
Papua New Guinea,APAC,100758.77,2018
Papua New Guinea,APAC,109806.23,2019
Papua New Guinea,APAC,109079.75,2020
Papua New Guinea,APAC,120026.55,2021
Papua New Guinea,APAC,37324.96,2022
Philippines,APAC,72444.62,2010
Philippines,APAC,113551.52,2011
Philippines,APAC,99161.58,2012
Philippines,APAC,103557.73,2013
Philippines,APAC,177065.85,2014
Philippines,APAC,173812.05,2015
Philippines,APAC,175212.82,2016
Philippines,APAC,103300.23,2017
Philippines,APAC,100758.77,2018
Philippines,APAC,109806.23,2019
Philippines,APAC,109079.75,2020
Philippines,APAC,120026.55,2021
Philippines,APAC,37324.96,2022
Singapore,APAC,72444.62,2010
Singapore,APAC,113551.52,2011
Singapore,APAC,99161.58,2012
Singapore,APAC,103557.73,2013
Singapore,APAC,177065.85,2014
Singapore,APAC,173812.05,2015
Singapore,APAC,175212.82,2016
Singapore,APAC,103300.23,2017
Singapore,APAC,100758.77,2018
Singapore,APAC,109806.23,2019
Singapore,APAC,109079.75,2020
Singapore,APAC,120026.55,2021
Singapore,APAC,37324.96,2022
Solomon Islands,APAC,72444.62,2010
Solomon Islands,APAC,113551.52,2011
Solomon Islands,APAC,99161.58,2012
Solomon Islands,APAC,103557.73,2013
Solomon Islands,APAC,177065.85,2014
Solomon Islands,APAC,173812.05,2015
Solomon Islands,APAC,175212.82,2016
Solomon Islands,APAC,103300.23,2017
Solomon Islands,APAC,100758.77,2018
Solomon Islands,APAC,109806.23,2019
Solomon Islands,APAC,109079.75,2020
Solomon Islands,APAC,120026.55,2021
Solomon Islands,APAC,37324.96,2022
South Korea,APAC,72444.62,2010
South Korea,APAC,113551.52,2011
South Korea,APAC,99161.58,2012
South Korea,APAC,103557.73,2013
South Korea,APAC,177065.85,2014
South Korea,APAC,173812.05,2015
South Korea,APAC,175212.82,2016
South Korea,APAC,103300.23,2017
South Korea,APAC,100758.77,2018
South Korea,APAC,109806.23,2019
South Korea,APAC,109079.75,2020
South Korea,APAC,120026.55,2021
South Korea,APAC,37324.96,2022
Sri Lanka,APAC,72444.62,2010
Sri Lanka,APAC,113551.52,2011
Sri Lanka,APAC,99161.58,2012
Sri Lanka,APAC,103557.73,2013
Sri Lanka,APAC,177065.85,2014
Sri Lanka,APAC,173812.05,2015
Sri Lanka,APAC,175212.82,2016
Sri Lanka,APAC,103300.23,2017
Sri Lanka,APAC,100758.77,2018
Sri Lanka,APAC,109806.23,2019
Sri Lanka,APAC,109079.75,2020
Sri Lanka,APAC,120026.55,2021
Sri Lanka,APAC,37324.96,2022
Taiwan,APAC,72444.62,2010
Taiwan,APAC,113551.52,2011
Taiwan,APAC,99161.58,2012
Taiwan,APAC,103557.73,2013
Taiwan,APAC,177065.85,2014
Taiwan,APAC,173812.05,2015
Taiwan,APAC,175212.82,2016
Taiwan,APAC,103300.23,2017
Taiwan,APAC,100758.77,2018
Taiwan,APAC,109806.23,2019
Taiwan,APAC,109079.75,2020
Taiwan,APAC,120026.55,2021
Taiwan,APAC,37324.96,2022
Thailand,APAC,72444.62,2010
Thailand,APAC,113551.52,2011
Thailand,APAC,99161.58,2012
Thailand,APAC,103557.73,2013
Thailand,APAC,177065.85,2014
Thailand,APAC,173812.05,2015
Thailand,APAC,175212.82,2016
Thailand,APAC,103300.23,2017
Thailand,APAC,100758.77,2018
Thailand,APAC,109806.23,2019
Thailand,APAC,109079.75,2020
Thailand,APAC,120026.55,2021
Thailand,APAC,37324.96,2022
Timor-Leste,APAC,72444.62,2010
Timor-Leste,APAC,113551.52,2011
Timor-Leste,APAC,99161.58,2012
Timor-Leste,APAC,103557.73,2013
Timor-Leste,APAC,177065.85,2014
Timor-Leste,APAC,173812.05,2015
Timor-Leste,APAC,175212.82,2016
Timor-Leste,APAC,103300.23,2017
Timor-Leste,APAC,100758.77,2018
Timor-Leste,APAC,109806.23,2019
Timor-Leste,APAC,109079.75,2020
Timor-Leste,APAC,120026.55,2021
Timor-Leste,APAC,37324.96,2022
Tonga,APAC,72444.62,2010
Tonga,APAC,113551.52,2011
Tonga,APAC,99161.58,2012
Tonga,APAC,103557.73,2013
Tonga,APAC,177065.85,2014
Tonga,APAC,173812.05,2015
Tonga,APAC,175212.82,2016
Tonga,APAC,103300.23,2017
Tonga,APAC,100758.77,2018
Tonga,APAC,109806.23,2019
Tonga,APAC,109079.75,2020
Tonga,APAC,120026.55,2021
Tonga,APAC,37324.96,2022
Tuvalu,APAC,72444.62,2010
Tuvalu,APAC,113551.52,2011
Tuvalu,APAC,99161.58,2012
Tuvalu,APAC,103557.73,2013
Tuvalu,APAC,177065.85,2014
Tuvalu,APAC,173812.05,2015
Tuvalu,APAC,175212.82,2016
Tuvalu,APAC,103300.23,2017
Tuvalu,APAC,100758.77,2018
Tuvalu,APAC,109806.23,2019
Tuvalu,APAC,109079.75,2020
Tuvalu,APAC,120026.55,2021
Tuvalu,APAC,37324.96,2022
Vanuatu,APAC,72444.62,2010
Vanuatu,APAC,113551.52,2011
Vanuatu,APAC,99161.58,2012
Vanuatu,APAC,103557.73,2013
Vanuatu,APAC,177065.85,2014
Vanuatu,APAC,173812.05,2015
Vanuatu,APAC,175212.82,2016
Vanuatu,APAC,103300.23,2017
Vanuatu,APAC,100758.77,2018
Vanuatu,APAC,109806.23,2019
Vanuatu,APAC,109079.75,2020
Vanuatu,APAC,120026.55,2021
Vanuatu,APAC,37324.96,2022
Vietnam,APAC,72444.62,2010
Vietnam,APAC,113551.52,2011
Vietnam,APAC,99161.58,2012
Vietnam,APAC,103557.73,2013
Vietnam,APAC,177065.85,2014
Vietnam,APAC,173812.05,2015
Vietnam,APAC,175212.82,2016
Vietnam,APAC,103300.23,2017
Vietnam,APAC,100758.77,2018
Vietnam,APAC,109806.23,2019
Vietnam,APAC,109079.75,2020
Vietnam,APAC,120026.55,2021
Vietnam,APAC,37324.96,2022
Hong Kong,APAC,72444.62,2010
Hong Kong,APAC,113551.52,2011
Hong Kong,APAC,99161.58,2012
Hong Kong,APAC,103557.73,2013
Hong Kong,APAC,177065.85,2014
Hong Kong,APAC,173812.05,2015
Hong Kong,APAC,175212.82,2016
Hong Kong,APAC,103300.23,2017
Hong Kong,APAC,100758.77,2018
Hong Kong,APAC,109806.23,2019
Hong Kong,APAC,109079.75,2020
Hong Kong,APAC,120026.55,2021
Hong Kong,APAC,37324.96,2022
Macau,APAC,72444.62,2010
Macau,APAC,113551.52,2011
Macau,APAC,99161.58,2012
Macau,APAC,103557.73,2013
Macau,APAC,177065.85,2014
Macau,APAC,173812.05,2015
Macau,APAC,175212.82,2016
Macau,APAC,103300.23,2017
Macau,APAC,100758.77,2018
Macau,APAC,109806.23,2019
Macau,APAC,109079.75,2020
Macau,APAC,120026.55,2021
Macau,APAC,37324.96,2022
