Target/Issuer Name,ID,Date,Value,Region
"Prommis Solutions, LLC, Statewide Publishing Services, LLC and Statewide Tax and",SPTRD896194,28/04/2013,8.00,United States and Canada
ProModel Corporation,SPTRD1953523,07/04/2022,15.31,United States and Canada
"Promontory Interfinancial Network, LLC",SPTRD1616118,12/09/2019,"2,500.00",United States and Canada
Promoserve Business Systems Limited,SPTRD429220,21/12/2010,0.36,Europe
Promosolar Juwi 17,SPTRD1445509,31/10/2017,18.60,Europe
Promoter Hydraulics Pte Ltd. / Marshal Systems Private Limited.,SPTRD1974820,29/07/2022,0.37,Asia-Pacific
Promyslovyy Kompleks LLC,SPTRD912295,30/04/2012,4.30,Europe
"ProNet Solutions, Inc.",SPTRD167771,30/09/2012,23.60,United States and Canada
"Pronto General Agency, Ltd.",SPTRD1435852,10/05/2018,313.50,United States and Canada
"Pronto Money Transfer, Inc.",SPTRD1921290,27/08/2021,157.00,United States and Canada
Prontoplast Spritzguss AG,SPTRD861827,10/10/2014,3.74,Europe
"Proofpoint, Inc.",SPTRD1876466,26/04/2021,"10,331.91",United States and Canada
ProOpti Sweden AB,SPTRD1542688,14/02/2019,3.30,Europe
Propalms Ltd.,SPTRD617052,04/11/2010,0.00,United States and Canada
Propalms Ltd.,SPTRD621455,14/09/2010,2.69,United States and Canada
Propane Assets of Superior Plus Corp.,SPTRD1369336,14/02/2018,10.29,United States and Canada
"ProPay, Inc.",SPTRD167920,15/11/2012,123.70,United States and Canada
Propel Capital Corporation,SPTRD323820,02/09/2014,11.04,United States and Canada
"Propel Energy Services, LLC",SPTRD464538,15/07/2013,79.34,United States and Canada
Propel Financial Services / RioProp Holdings / RioProp Ventures / BNC Retax,SPTRD163793,08/05/2012,187.56,United States and Canada
"Propel Financial Services, LLC",SPTRD210152,24/02/2016,144.40,United States and Canada
Properties at 10 Lower Spadina Avenue and 49 Ontario Street,SPTRD1693974,09/01/2017,14.04,United States and Canada
Properties at 112 to 116 Amoy Street,SPTRD945550,02/07/2010,18.25,Asia-Pacific
Properties at 1335-1387 South Boulder Road and a 2.45-Acre Tract of Land off Hec,SPTRD881032,25/04/2014,16.70,United States and Canada
Properties at 908 and 914 Woodland Avenue,SPTRD926466,14/07/2011,0.30,United States and Canada
Properties at 9307 to 9329 Kingston Pike and 9335 to 9341 Kingston Pike,SPTRD1735452,31/10/2012,4.95,United States and Canada
Properties at Eskdale and Eskdale West,SPTRD894848,30/04/2013,4.97,Asia-Pacific
"Properties at Tsukiji, Chuo-ku and MIsaki-cho, Chiyoda-ku",SPTRD1722767,27/09/2013,2.02,Asia-Pacific
Properties in Falköping,SPTRD1680471,09/02/2017,67.07,Europe
"Properties in Hamilton, Ontario and Niagara Falls, Ontario",SPTRD1820601,31/07/2017,0.67,United States and Canada
Properties Portfolio of Oscar Properties,SPTRD1994010,17/11/2022,8.60,Europe
Propertize B.V.,SPTRD337351,23/06/2016,"1,009.13",Europe
Property & Casualty insurance premium finance business,SPTRD155992,19/01/2010,"1,200.00",United States and Canada
Property & Commercial Limited,SPTRD170746,01/04/2013,65.10,Europe
Property and casualty book of business,SPTRD169565,30/06/2012,0.36,United States and Canada
Property and casualty business,SPTRD193080,15/03/2014,465.20,Europe
"Property at  9 Narek Place, Wiri",SPTRD628964,19/05/2010,3.30,Asia-Pacific
Property at 1 Narabang Way Belrose,SPTRD391656,28/01/2014,3.22,Asia-Pacific
Property at 103 Rue Reaumur,SPTRD498476,19/09/2012,30.56,Europe
Property at 104 West 40th Street,SPTRD623225,23/08/2010,56.50,United States and Canada
Property at 106 Highlands Way,SPTRD936734,04/01/2011,6.55,United States and Canada
Property at 11-05 44th Drive,SPTRD880231,18/07/2014,17.10,United States and Canada
Property at 112 N.E. 41st Street in Miami,SPTRD934564,01/03/2011,1.86,United States and Canada
"Property at 12-14, Cedar Street in Bronxville",SPTRD1714758,13/11/2014,8.50,United States and Canada
Property At 12358 Parklawn Drive,SPTRD901583,31/12/2012,5.80,United States and Canada
Property at 12545 Dorsett Road,SPTRD875147,31/01/2015,0.80,United States and Canada
Property at 13000 S.W. 248th Street,SPTRD1869237,31/12/2013,0.93,United States and Canada
Property at 13846 Atlantic Boulevard,SPTRD1722734,05/12/2012,4.20,United States and Canada
Property At 1410 East Renner Road,SPTRD922305,06/10/2011,11.28,United States and Canada
"Property at 16 Tuas Avenue 20, Singapore",SPTRD1680727,06/04/2017,2.24,Asia-Pacific
Property at 1818 Market St. in Center City,SPTRD383752,19/09/2014,203.00,United States and Canada
Property at 2055 Washington Pike in Heidelberg,SPTRD887876,09/10/2013,7.57,United States and Canada
Property at 208-212 Kensington High Street and 24 Earls Court Road,SPTRD1845759,30/11/2012,23.09,Europe
Property at 21 Evadene,SPTRD880380,23/10/2014,0.08,United States and Canada
Property At 211 Ainslie Street In Williamsburg,SPTRD884792,27/11/2013,4.50,United States and Canada
Property at 2294 Lexington Road,SPTRD876552,19/11/2014,0.94,United States and Canada
Property at 23 Race Course Lane and Collection of Properties at Race Course Lane,SPTRD1783707,28/08/2012,18.65,Asia-Pacific
Property at 2440 Fulton Street,SPTRD1701310,24/06/2015,35.80,United States and Canada
Property At 27 Drydock Avenue,SPTRD1697579,19/12/2016,146.50,United States and Canada
"Property At 275 Park Avenue Located In Clinton Hill, Brooklyn",SPTRD384435,12/08/2014,68.00,United States and Canada
"Property at 279 Pine Mountain Rd, Mt Gravatt East",SPTRD903155,16/11/2012,7.23,Asia-Pacific
"Property At 308-2 Aza Mukaihara, Sakadaru, Tateyama-Shi, Chiba",SPTRD443166,24/07/2014,0.77,Asia-Pacific
"Property at 3226 Goryoshita-cho, Satsumasendai-shi, Kagoshima",SPTRD921997,18/08/2011,12.39,Asia-Pacific
Property At 377-391 Swanston Street and Including 198 La Trobe Street,SPTRD941796,07/07/2010,13.56,Asia-Pacific
"Property at 387-391 Adelaide W, Toronto",SPTRD1816299,17/01/2017,6.30,United States and Canada
Property at 4099 N. Pine Island Road,SPTRD879688,31/12/2014,9.90,United States and Canada
Property at 41-50 24th St. in Long Island City,SPTRD914561,31/03/2012,28.85,United States and Canada
"Property at 422 Upper Paya Lebar Road, Singapore",SPTRD1862588,01/06/2010,11.95,Asia-Pacific
Property At 441 Smithfield Street,SPTRD1680406,20/01/2017,10.40,United States and Canada
Property At 530 W. Hamilton St. And 130 N. 7th St.,SPTRD1867408,19/10/2012,0.37,United States and Canada
Property At 538 W. Hamilton St.,SPTRD1867829,19/10/2012,0.15,United States and Canada
Property At 608 Eye St. NW,SPTRD1799405,31/12/2013,0.75,United States and Canada
Property at 6800 N. Federal Highway,SPTRD792353,15/09/2014,0.20,United States and Canada
"Property at 740 Gimghoul Road, Chapel Hill, North Carolina",SPTRD880210,10/11/2014,4.80,United States and Canada
"Property at 77 Shaftesbury Avenue, United Kingdom",SPTRD546168,30/06/2010,49.46,Europe
"Property At 8, 10 and 12 Florida Ave. NW and 1542 North Capitol St. NW",SPTRD877228,30/09/2014,1.40,United States and Canada
Property at 907 N.W. Ballard Way,SPTRD1869687,31/12/2012,5.75,United States and Canada
Property at downtown Santa Fe,SPTRD881557,26/06/2014,0.75,United States and Canada
Property at Emmanuel Faith Tabernacle,SPTRD876472,30/11/2014,0.45,United States and Canada
"Property at Everblades Parkway, Tract 11",SPTRD1689704,18/11/2016,6.78,United States and Canada
"Property at Gillman, in Adelaide's northwest",SPTRD1507268,19/11/2018,10.08,Asia-Pacific
Property at House H2 Ascot Park,SPTRD594405,29/06/2011,2.32,Asia-Pacific
"Property At Lakewood, CO",SPTRD1853831,18/07/2012,3.45,United States and Canada
Property at N MacGregor Way and Highway 288,SPTRD959423,31/12/2013,13.60,United States and Canada
Property at Pompano Beach,SPTRD1730704,31/12/2013,2.00,United States and Canada
Property at Sai Kung,SPTRD1412176,19/03/2018,31.94,Asia-Pacific
Property at the Corner of Madras and Allen Streets in Central Christchurch,SPTRD900408,31/12/2012,0.43,United States and Canada
Property at the Southwest Corner of Pines Boulevard and Palm Avenue,SPTRD1691035,16/09/2016,15.94,United States and Canada
Property at Tokyo Taito Ward Asakusa 1,SPTRD1629991,25/09/2013,0.44,Asia-Pacific
"Property at Unit P, 2/F, Kaiser Estate Phase 3, 11 Hok Yuen Street, Hunghom",SPTRD879330,29/08/2014,3.72,Asia-Pacific
"Property At Westminster, CO",SPTRD1853763,07/05/2012,3.70,United States and Canada
Property Data Solutions Pty. Ltd.,SPTRD449585,11/12/2013,27.42,Asia-Pacific
Property Division of SAI Global Pty Limited,SPTRD1788272,04/12/2020,70.59,Asia-Pacific
Property Dot Go (Proprietary) Limited,SPTRD606638,01/11/2010,0.07,Africa
Property in Birmingham,SPTRD1684876,27/05/2016,0.36,Europe
Property in Jefferson County,SPTRD894153,22/05/2013,0.46,United States and Canada
Property in Kfar Shalem,SPTRD873524,16/08/2015,22.12,Middle East
Property in Ørestad Syd Copenhagen,SPTRD1821805,27/03/2015,6.19,Europe
Property in The 2600 Block of Jefferson Highway,SPTRD1710530,30/04/2014,5.50,United States and Canada
Property in the US State of Arkansas,SPTRD1634944,27/03/2019,6.85,United States and Canada
Property Information business,SPTRD155173,05/11/2010,850.00,United States and Canada
Property Information Exchange Limited,SPTRD1767755,22/09/2020,41.29,Europe
Property Investment Holdings Limited,SPTRD384614,06/08/2014,51.59,Europe
Property Investment Management Business,SPTRD586892,27/09/2011,4.79,Europe
Property IQ Limited,SPTRD197595,30/09/2013,2.75,Asia-Pacific
Property Leasing Limited,SPTRD363666,07/12/2015,33.49,Asia-Pacific
Property Loans Worth HUF 213 Billion,SPTRD332566,18/12/2015,320.11,Europe
Property located at 537 E. Delavan Avenue,SPTRD1708617,19/08/2014,0.25,United States and Canada
"Property Located At Ziegelstrasse 15, 15A in Ravensburg",SPTRD1853801,13/11/2012,1.83,Europe
"Property Located in Barrie, Ontario",SPTRD1816301,03/02/2015,18.27,United States and Canada
"Property Located in Paris, TN",SPTRD1812061,30/09/2019,1.35,United States and Canada
Property Located in Stuttgart Metropolitan,SPTRD1813434,30/06/2017,21.17,Europe
"Property Located in Waterloo, Quebec",SPTRD1816130,21/08/2017,1.59,United States and Canada
Property Nacka Sicklaön,SPTRD1686912,15/09/2016,7.31,Europe
"Property near Magee Road & La Cholla Boulevard and Property in Heritage Hills, N",SPTRD898709,05/02/2013,9.80,United States and Canada
"Property Near West of Davie Road at Southwest 49th Court, Davie Fl",SPTRD1845968,05/09/2014,0.65,United States and Canada
"Property north of downtown in Bend, Oregon",SPTRD792049,15/01/2016,2.10,United States and Canada
Property of Macau Casino in Lakewood,SPTRD1991455,02/09/2022,22.10,United States and Canada
Property on 1.2 acres at 2539 E. Sunrise Blvd.,SPTRD1715048,31/12/2014,2.40,United States and Canada
Property Portfolio,SPTRD1850947,11/05/2010,239.90,United States and Canada
Property Portfolio In Siheung-Dong Factory Area,SPTRD820381,08/03/2013,113.54,Asia-Pacific
Property Portfolio of AJEA Fastigheter i Karlskoga AB,SPTRD1959936,02/11/2020,10.00,Europe
"Property Pres Wizard, LLC",SPTRD1642051,28/08/2019,15.00,United States and Canada
Property Solutions Acquisition Corp.,SPTRD1800506,28/01/2021,"3,251.30",United States and Canada
Property Underlying Comfort Hotel Okayama,SPTRD1760188,21/12/2010,8.50,Asia-Pacific
"Property, Equipment And Plant In Sherbrooke",SPTRD876512,31/08/2015,0.85,United States and Canada
"Property, Plant and Equipment for the Atlanta, Houston and Amsterdam Clinics",SPTRD1977676,30/06/2021,0.69,United States and Canada
Prophecy International Holdings Limited,SPTRD399608,10/10/2013,0.57,Asia-Pacific
"Prophecy International Holdings Limited, basis2 Utilities Billing System",SPTRD225708,04/05/2017,2.05,Asia-Pacific
Propic Australia Pty Ltd,SPTRD1886125,08/06/2021,6.00,Asia-Pacific
Propius Holdings Limited/Stobart Air Unlimited Company,SPTRD1730160,27/04/2020,10.54,Europe
Proprietary Machine-to-Machine Communications Solution and Certain IP Assets of,SPTRD1381207,09/03/2018,0.18,United States and Canada
Propstack GmbH,SPTRD1918346,29/07/2021,7.60,Europe
PropTech Acquisition Corporation,SPTRD1757768,31/07/2020,523.85,United States and Canada
PropTech Investment Corporation II,SPTRD1960792,17/05/2022,223.90,United States and Canada
Proquis Limited,SPTRD579149,23/12/2011,4.98,Europe
Proquote Limited,SPTRD219956,15/09/2015,33.95,Europe
"PROS Travel Commerce, Inc.",SPTRD568982,03/08/2017,35.00,United States and Canada
Proseguros Corredores de Seguros S.A.,SPTRD201508,12/02/2014,3.58,Latin America and Caribbean
"Pro-Ship Incorporated, Contracted Development and Operation Management Division",SPTRD604047,22/03/2011,0.04,Asia-Pacific
"ProShip, Inc.",SPTRD1711743,28/02/2020,15.00,United States and Canada
"ProSight Global, Inc.",SPTRD1797639,15/01/2021,585.89,United States and Canada
"Prosimo, 3200 m2 Industrial Site at 21 avenue des Frères Montgolfier in Chassieu",SPTRD891220,24/07/2013,1.85,Europe
Prosoft Tecnologia S/A,SPTRD271403,20/05/2013,109.04,Latin America and Caribbean
"ProSource Financial, LLC",SPTRD162015,01/02/2012,23.61,United States and Canada
"Prospect Co., Ltd",SPTRD456080,29/05/2013,20.50,Asia-Pacific
Prospecta Software Australia Pty. Ltd.,SPTRD1788691,03/12/2020,14.76,Asia-Pacific
Prospector Rig 3 Owning Company S.à r.l.,SPTRD783131,15/11/2013,235.00,Europe
Prospector Rig 4 Owning Company S.à r.l.,SPTRD902708,27/11/2012,48.48,Europe
Prosper Gold Investment Limited,SPTRD889137,13/09/2013,1.42,Asia-Pacific
Prospera Technologies Ltd.,SPTRD1878571,05/05/2021,300.00,Middle East
"Prosperitas Advisers, Sigma Asset Management, Norris & Fisher Ltd and Tim Burton",SPTRD566165,02/08/2017,27.25,Europe
Prosperity Banking Company,SPTRD170752,02/05/2013,20.14,United States and Canada
Prosperity Investment Holdings Limited,SPTRD899109,25/01/2013,6.45,Asia-Pacific
Prosperity Investment Holdings Limited,SPTRD929282,27/06/2011,9.24,Asia-Pacific
"Prosperity Life Insurance Group, LLC",SPTRD1381030,14/03/2018,500.00,United States and Canada
Prosten (BVI) Limited,SPTRD224236,02/06/2017,0.59,Latin America and Caribbean
Prosten Development Limited,SPTRD1753626,14/07/2020,0.62,Latin America and Caribbean
Prosticks.Com Ltd,SPTRD833208,17/02/2016,8.26,Asia-Pacific
Prostor Invest AG,SPTRD934517,27/01/2011,0.00,Europe
Protea Hotels Management Investment Company Proprietary Limited,SPTRD848656,31/03/2014,1.48,Africa
Proteans Software Solutions Pvt Ltd.,SPTRD630055,02/06/2010,8.50,Asia-Pacific
Protecciones Esenciales SA,SPTRD915678,01/04/2011,0.15,Latin America and Caribbean
Protect the Force Inc.,SPTRD905893,01/05/2012,2.82,United States and Canada
Protecta S.A. Compañía de Seguros,SPTRD200811,18/03/2015,22.75,Latin America and Caribbean
Protective Insurance Corporation,SPTRD1804516,16/02/2021,337.62,United States and Canada
Protective Life Corporation,SPTRD194756,03/06/2014,"5,607.06",United States and Canada
Protector Forsikring ASA,SPTRD211318,22/05/2015,35.45,Europe
Protector Forsikring ASA,SPTRD334788,11/05/2016,6.48,Europe
"Protego Labs, Inc.",SPTRD1657150,02/12/2019,40.00,United States and Canada
Proterra Investment Partners LP,SPTRD1619028,23/09/2019,30.00,United States and Canada
Proteus Equipment S.A.,SPTRD884282,29/07/2015,1.49,Europe
"Protocol First, Inc.",SPTRD1933301,14/12/2021,62.00,United States and Canada
"ProTom International, LLC and ProTom International, Inc.",SPTRD300897,06/08/2015,15.66,United States and Canada
Protos Asset Management GmbH,SPTRD1881930,15/04/2021,0.02,Europe
"ProVation Medical, Inc.",SPTRD1158572,11/01/2018,180.00,United States and Canada
"Provation Software, Inc.",SPTRD1922534,03/12/2021,"1,425.00",United States and Canada
"Proviant Finance, Receivables and Securities",SPTRD517667,27/04/2012,0.02,Europe
"Proviant Group, Part of the Estate, Accounts Receivable and Rights to the Provia",SPTRD517647,27/04/2012,0.33,Europe
"Providence HR Investors, LLC",SPTRD845506,03/12/2014,0.05,United States and Canada
Provident Acquisition Corp.,SPTRD1947107,03/03/2022,988.79,Asia-Pacific
"Provident Community Bancshares, Inc.",SPTRD192875,05/03/2014,1.40,United States and Canada
Provident Group Ltd.,SPTRD154509,20/09/2010,5.00,United States and Canada
Provident Life Assurance Company Limited,SPTRD187256,03/06/2013,10.89,Africa
Provider Healthnet Services Inc.,SPTRD617350,29/10/2010,250.00,United States and Canada
"Providigm, LLC",SPTRD1527841,10/01/2019,18.50,United States and Canada
Provisio Technologies Pty Ltd,SPTRD476793,19/02/2013,18.56,Asia-Pacific
ProVision IT Resources Ltd.,SPTRD1979593,01/08/2018,1.42,United States and Canada
Provisuale Participações Ltda.,SPTRD221564,13/10/2014,22.10,Latin America and Caribbean
Provus Service Provider S.A.,SPTRD220035,29/02/2016,34.97,Europe
"Proxama Plc, Digital Payments Division",SPTRD969251,31/10/2017,2.66,Europe
Proxi-Business SA,SPTRD498403,25/07/2012,0.39,Europe
"Proximal Labs, Inc.",SPTRD601844,18/03/2011,1.20,United States and Canada
Proximedia,SPTRD1562010,14/02/2019,11.22,Europe
Proximedia,SPTRD474060,14/03/2013,14.77,Europe
"Proximic, Inc.",SPTRD201868,23/04/2015,9.50,United States and Canada
Proximity payments/commercial services business in Italy,SPTRD1992025,30/09/2022,699.86,Europe
"Proxsys, LLC",SPTRD158958,21/07/2011,28.50,United States and Canada
"Proxure, Inc.",SPTRD531242,20/12/2011,0.90,United States and Canada
Proxyon BV,SPTRD579270,01/12/2011,0.26,Europe
Proyectos Corporativos Noah II SL,SPTRD1650152,26/07/2018,98.40,Europe
Proyekt Stroy OOO,SPTRD823654,26/12/2016,0.03,Europe
Prozone Sports Ltd.,SPTRD595316,20/06/2011,8.09,Europe
PRP Group Pty Ltd,SPTRD1751659,30/06/2020,306.17,Asia-Pacific
PRT Capital Pte Ltd,SPTRD486957,09/12/2012,10.95,Latin America and Caribbean
Prudential Annuities Life Assurance Corporation,SPTRD1906244,15/09/2021,"1,500.00",United States and Canada
Prudential Bache's Global Commodities Group,SPTRD157433,07/04/2011,422.04,United States and Canada
"Prudential Bancorp, Inc.",SPTRD1945322,02/03/2022,120.08,United States and Canada
Prudential Health Holdings Limited,SPTRD198228,10/11/2014,233.79,Europe
"Prudential Life Insurance Company of Korea, Limited",SPTRD1723766,10/04/2020,"1,945.68",Asia-Pacific
Prudential Life Insurance Company of Taiwan Inc.,SPTRD1760075,11/08/2020,298.53,Asia-Pacific
Prudential plc,SPTRD363180,18/12/2015,0.07,Europe
Prudential plc,SPTRD388881,07/04/2014,0.01,Europe
Prudential Vietnam Finance Company Ltd,SPTRD1223168,23/01/2018,150.45,Asia-Pacific
Prudential's units,SPTRD150865,26/02/2010,407.68,Asia-Pacific
Prva Petoletka Obezbedjenje AD,SPTRD1714169,09/03/2020,0.00,Europe
PRVNÍ KLUBOVÁ pojištovna a.s.,SPTRD1219026,17/01/2018,2.46,Europe
Prylos SAS,SPTRD593220,11/07/2011,1.92,Europe
Przychodnie Lekarska Zespol Opieki Rodzinnej Mój Lekarz,SPTRD281893,18/12/2014,0.26,Europe
"PS Energy Global Co., Ltd.",SPTRD1651353,27/09/2019,28.01,Asia-Pacific
PS Hong Kong Limited,SPTRD591835,28/07/2011,2.50,Asia-Pacific
"PS Yandex.Money, LLC",SPTRD1766853,23/06/2020,33.71,Europe
PSA Bank Deutschland GmbH,SPTRD1458497,10/07/2014,219.24,Europe
PSA Finance Polska Sp. z.o.o.,SPTRD220975,30/09/2016,15.98,Europe
PSA Finance UK Ltd.,SPTRD212219,03/02/2015,164.84,Europe
PSA Financial Services Nederland BV,SPTRD212405,01/02/2016,23.80,Europe
PSA Finansman A.S.,SPTRD204072,15/07/2015,2.82,Europe
Psagot Investment House Ltd.,SPTRD323256,21/07/2015,115.56,Middle East
"PSB Bancshares, Inc.",SPTRD1460772,11/07/2018,29.17,United States and Canada
PSB Financial Corporation,SPTRD166927,26/09/2012,40.02,United States and Canada
"PSC ""Joint-Stock Commercial Industrial & Investment Bank""",SPTRD159283,16/08/2011,148.13,Europe
PSD Industrial Holdings Ltd.,SPTRD867164,02/05/2014,1.86,Europe
PSG Konsult Limited,SPTRD1981260,01/03/2022,502.21,Africa
PSG Prime (Proprietary) Limited,SPTRD441473,28/02/2010,2.26,Africa
"PSGH, LLC / BW Apothecary Holdings, LLC",SPTRD1760339,12/08/2020,225.00,United States and Canada
"PSI Systems, Inc.",SPTRD277817,24/03/2015,215.00,United States and Canada
PSigma Asset Management Holdings Limited,SPTRD465594,02/07/2013,20.71,Europe
PSLife GmbH,SPTRD276246,28/04/2015,5.95,Europe
PSP Projects Inc,SPTRD1927620,23/12/2021,0.01,United States and Canada
"PSQ, LLC",SPTRD919233,12/12/2011,0.50,United States and Canada
"PSQ, LLC",SPTRD939050,17/11/2010,3.15,United States and Canada
PSWinCom AS,SPTRD302267,24/10/2014,9.59,Europe
Psych Capital Plc,SPTRD1901504,20/08/2021,0.41,Europe
"PsyInnovations, Inc.",SPTRD1881119,18/05/2021,28.70,United States and Canada
PT Abadi Citra Lestari,SPTRD854425,07/09/2015,0.07,Asia-Pacific
PT Adhara Dhanapa Mahardhika,SPTRD631189,18/05/2010,1.34,Asia-Pacific
PT Adigraha Multiselaras,SPTRD908460,27/12/2011,0.00,Asia-Pacific
PT Adira Dinamika Multi Finance Tbk,SPTRD211253,25/01/2016,5.52,Asia-Pacific
PT AGIT Monitise Indonesia,SPTRD756466,26/05/2014,12.51,Asia-Pacific
PT Ahabe Niaga Selaras,SPTRD1793470,16/11/2020,0.50,Asia-Pacific
PT Ahmad Saleh Perkasa,SPTRD851064,04/01/2016,10.06,Asia-Pacific
PT Alfa Polimer Indonesia,SPTRD885210,06/12/2013,1.36,Asia-Pacific
PT Amman Mineral Investama,SPTRD357094,30/06/2016,408.87,Asia-Pacific
PT Amtek Engineering Jakarta,SPTRD919904,15/12/2011,3.60,Asia-Pacific
PT Andalan Selaras Abadi,SPTRD839523,23/02/2016,3.72,Asia-Pacific
PT Andhika Raya Semesta,SPTRD782902,03/10/2013,0.00,Asia-Pacific
PT Aneka Jaya Usaha Maju Terus,SPTRD819914,31/03/2017,1.13,Asia-Pacific
PT Aneka Jaya Usaha Maju Terus,SPTRD819945,31/03/2017,0.00,Asia-Pacific
PT Aneka Plastindo Yutama,SPTRD894985,23/05/2013,0.79,Asia-Pacific
PT Aneka Widya Graha,SPTRD931637,02/05/2011,0.01,Asia-Pacific
PT Anho Biogenesis Prima Indonesia,SPTRD846654,18/09/2014,0.35,Asia-Pacific
PT Anugerah Sumber Lestari,SPTRD485216,17/12/2012,0.01,Asia-Pacific
PT Anugrah Jasa Caterindo,SPTRD924036,31/07/2011,4.50,Asia-Pacific
PT Anugrah Rejeki Nusantara,SPTRD597521,26/05/2011,0.11,Asia-Pacific
PT Aprisma Indonesia,SPTRD219880,27/11/2013,89.70,Asia-Pacific
PT Arah Sejahtera Abadi,SPTRD934047,22/03/2011,12.34,Asia-Pacific
PT Artha Sekuritas Indonesia,SPTRD467886,21/09/2012,0.00,Asia-Pacific
PT Artha Sekuritas Indonesia,SPTRD590044,19/08/2011,9.61,Asia-Pacific
PT Artomoro Prima Internasional,SPTRD290764,26/02/2016,0.70,Asia-Pacific
PT Asri Kencana Gemilang,SPTRD852027,11/12/2015,0.00,Asia-Pacific
PT Astra Aviva Life,SPTRD1713693,06/03/2020,98.45,Asia-Pacific
PT Astra Sedaya Finance,SPTRD1442686,25/03/2018,149.76,Asia-Pacific
PT Astra Sedaya Finance,SPTRD1442694,25/03/2018,49.92,Asia-Pacific
PT Asuransi Adira Dinamika,SPTRD1487894,27/09/2018,435.98,Asia-Pacific
PT Asuransi Asoka Mas,SPTRD217969,28/11/2016,15.42,Asia-Pacific
PT Asuransi Bina Dana Arta Tbk,SPTRD578349,04/08/2017,36.26,Asia-Pacific
PT Asuransi Bina/MAPFRE ABDA,SPTRD1948657,07/03/2022,62.91,Asia-Pacific
PT Asuransi Dayin Mitra Tbk,SPTRD379327,22/12/2014,0.62,Asia-Pacific
PT Asuransi Dayin Mitra Tbk,SPTRD379693,17/12/2014,0.95,Asia-Pacific
PT Asuransi Dayin Mitra Tbk,SPTRD466239,24/06/2013,0.57,Asia-Pacific
PT Asuransi Dharma Bangsa,SPTRD1425084,11/10/2011,6.76,Asia-Pacific
PT Asuransi FPG Indonesia,SPTRD495793,27/02/2012,13.21,Asia-Pacific
PT Asuransi Jiwa BRINGIN JIWA SEJAHTERA,SPTRD1380778,06/10/2015,0.12,Asia-Pacific
PT Asuransi Jiwa InHealth Indonesia,SPTRD191572,23/12/2013,134.04,Asia-Pacific
PT Asuransi Jiwa Sequis Life,SPTRD334024,21/05/2014,405.00,Asia-Pacific
PT Asuransi Jiwa Sinarmas MSIG Tbk,SPTRD1594276,08/07/2019,266.90,Asia-Pacific
PT Asuransi Mitra Pelindung Mustika,SPTRD1747813,17/06/2020,5.71,Asia-Pacific
PT Asuransi Multi Artha Guna Tbk,SPTRD213818,27/06/2016,183.45,Asia-Pacific
PT Asuransi Multi Artha Guna Tbk,SPTRD323367,01/07/2015,27.72,Asia-Pacific
PT Asuransi Multi Artha Guna Tbk,SPTRD527115,31/01/2012,0.09,Asia-Pacific
PT Asuransi Permata Nipponkoa Indonesia,SPTRD164887,17/01/2011,8.15,Asia-Pacific
PT Asuransi Permata Nipponkoa Indonesia,SPTRD165066,14/02/2011,3.38,Asia-Pacific
PT Asuransi Tokio Marine Indonesia,SPTRD1994945,23/11/2022,32.49,Asia-Pacific
PT Atlas Resources Indonesia,SPTRD474822,20/02/2013,0.03,Asia-Pacific
PT Aurum Digital Internusa,SPTRD1597578,15/07/2019,0.32,Asia-Pacific
PT Austindo Nusantara Jaya Finance,SPTRD629292,11/06/2010,17.55,Asia-Pacific
PT Austindo Nusantara Jaya Healthcare,SPTRD912277,07/05/2012,19.00,Asia-Pacific
PT Avrist Assurance,SPTRD515730,09/05/2012,100.28,Asia-Pacific
PT Avrist Assurance,SPTRD616865,08/11/2010,11.24,Asia-Pacific
PT Bahtera Multi Niaga,SPTRD1435939,23/01/2018,12.03,Asia-Pacific
PT Bakti Taruna Sejati,SPTRD506634,30/11/2011,1.95,Asia-Pacific
PT Bali Securities,SPTRD206717,15/01/2010,4.89,Asia-Pacific
PT Bank Agroniaga Tbk,SPTRD397090,05/05/2011,2.14,Asia-Pacific
PT Bank Agroniaga Tbk,SPTRD398109,01/07/2011,2.88,Asia-Pacific
PT Bank Amar Indonesia Tbk,SPTRD1980590,24/08/2022,19.55,Asia-Pacific
PT Bank Antardaerah,SPTRD203718,03/07/2015,38.66,Asia-Pacific
"PT Bank Bisnis Internasional, Tbk",SPTRD1882744,21/05/2021,38.43,Asia-Pacific
"PT Bank Bisnis Internasional, Tbk",SPTRD1980655,04/04/2022,132.61,Asia-Pacific
PT Bank Bukopin Tbk,SPTRD187775,13/06/2013,118.53,Asia-Pacific
PT Bank Bumi Arta Tbk,SPTRD1919921,23/11/2021,52.35,Asia-Pacific
PT Bank Bumi Daya Plaza,SPTRD413381,19/12/2013,21.64,Asia-Pacific
PT Bank CIMB Niaga Tbk,SPTRD166711,14/05/2010,607.13,Asia-Pacific
"PT Bank Danamon Indonesia, Tbk",SPTRD1131711,26/12/2017,"5,836.65",Asia-Pacific
PT Bank Dinar Indonesia Tbk,SPTRD219411,16/11/2016,45.42,Asia-Pacific
PT Bank Ekonomi Raharja Tbk,SPTRD324199,02/04/2015,1.21,Asia-Pacific
PT Bank Fama International,SPTRD1933627,22/12/2021,64.14,Asia-Pacific
PT Bank Harda Internasional Tbk,SPTRD1779456,02/11/2020,21.47,Asia-Pacific
PT Bank ICB Bumiputera Tbk,SPTRD198367,27/01/2014,17.30,Asia-Pacific
